2018-10-08 14:38:42,181 From C:/Users/weidiao/Desktop/TwoEatOne/两颗吃一颗压缩/全连接神经网络.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See @{tf.nn.softmax_cross_entropy_with_logits_v2}.

2018-10-08 15:01:09,125 5990 0.9813
2018-10-08 15:01:11,393 6000 0.9929
2018-10-08 15:01:14,044 6010 0.9945
2018-10-08 15:01:16,508 6020 0.9845
2018-10-08 15:01:19,080 6030 0.9913
2018-10-08 15:01:21,671 6040 0.9892
2018-10-08 15:01:23,916 6050 0.9845
2018-10-08 15:01:26,074 6060 0.9803
2018-10-08 15:01:28,415 6070 0.9695
2018-10-08 15:01:30,574 6080 0.991
2018-10-08 15:01:33,125 6090 0.9919
2018-10-08 15:01:35,428 6100 0.9856
2018-10-08 15:01:38,681 6110 0.9877
2018-10-08 15:01:40,878 6120 0.9903
2018-10-08 15:01:43,122 6130 0.9853
2018-10-08 15:01:45,321 6140 0.9905
2018-10-08 15:01:47,852 6150 0.9914
2018-10-08 15:01:51,055 6160 0.9906
2018-10-08 15:01:54,107 6170 0.9918
2018-10-08 15:01:57,080 6180 0.9849
2018-10-08 15:01:59,611 6190 0.9916
2018-10-08 15:02:02,220 6200 0.9894
2018-10-08 15:02:05,475 6210 0.9905
2018-10-08 15:02:07,980 6220 0.9781
2018-10-08 15:02:10,467 6230 0.9837
2018-10-08 15:02:12,817 6240 0.9935
2018-10-08 15:02:15,150 6250 0.9939
2018-10-08 15:02:17,529 6260 0.9862
2018-10-08 15:02:20,100 6270 0.9884
2018-10-08 15:02:22,639 6280 0.9868
2018-10-08 15:02:25,014 6290 0.9866
2018-10-08 15:02:27,393 6300 0.9943
2018-10-08 15:02:29,667 6310 0.9823
2018-10-08 15:02:32,538 6320 0.9868
2018-10-08 15:02:34,756 6330 0.9928
2018-10-08 15:02:37,479 6340 0.981
2018-10-08 15:02:39,960 6350 0.9874
2018-10-08 15:02:42,209 6360 0.9867
2018-10-08 15:02:44,453 6370 0.99
2018-10-08 15:02:46,773 6380 0.9867
2018-10-08 15:02:49,140 6390 0.9891
2018-10-08 15:02:51,456 6400 0.9947
2018-10-08 15:02:53,885 6410 0.9786
2018-10-08 15:02:56,281 6420 0.9947
2018-10-08 15:02:59,035 6430 0.9971
2018-10-08 15:03:01,625 6440 0.9704
2018-10-08 15:03:03,941 6450 0.982
2018-10-08 15:03:06,205 6460 0.9913
2018-10-08 15:03:08,619 6470 0.9854
2018-10-08 15:03:10,902 6480 0.9884
2018-10-08 15:03:13,112 6490 0.995
2018-10-08 15:03:15,378 6500 0.9821
2018-10-08 15:03:17,528 6510 0.9898
2018-10-08 15:03:19,808 6520 0.9899
2018-10-08 15:03:22,147 6530 0.9898
2018-10-08 15:03:24,316 6540 0.983
2018-10-08 15:03:26,446 6550 0.9906
2018-10-08 15:03:28,724 6560 0.989
2018-10-08 15:03:31,006 6570 0.9881
2018-10-08 15:03:33,502 6580 0.9928
2018-10-08 15:03:35,723 6590 0.9861
2018-10-08 15:03:37,874 6600 0.9892
2018-10-08 15:03:40,111 6610 0.9938
2018-10-08 15:03:42,287 6620 0.9817
2018-10-08 15:03:44,557 6630 0.9869
2018-10-08 15:03:46,763 6640 0.9851
2018-10-08 15:03:48,961 6650 0.9886
2018-10-08 15:03:51,384 6660 0.986
2018-10-08 15:03:53,596 6670 0.9841
2018-10-08 15:03:55,800 6680 0.991
2018-10-08 15:03:58,370 6690 0.9924
2018-10-08 15:04:00,618 6700 0.9901
2018-10-08 15:04:02,854 6710 0.9911
2018-10-08 15:04:05,520 6720 0.9656
2018-10-08 15:04:07,717 6730 0.991
2018-10-08 15:04:09,873 6740 0.989
2018-10-08 15:04:12,103 6750 0.9899
2018-10-08 15:04:14,356 6760 0.9902
2018-10-08 15:04:16,498 6770 0.9823
2018-10-08 15:04:18,648 6780 0.9912
2018-10-08 15:04:20,836 6790 0.9873
2018-10-08 15:04:22,982 6800 0.9892
2018-10-08 15:04:25,238 6810 0.9953
2018-10-08 15:04:27,390 6820 0.9851
2018-10-08 15:04:29,616 6830 0.9936
2018-10-08 15:04:31,758 6840 0.9975
2018-10-08 15:04:33,901 6850 0.9797
2018-10-08 15:04:36,048 6860 0.9891
2018-10-08 15:04:38,161 6870 0.9956
2018-10-08 15:04:40,338 6880 0.9885
2018-10-08 15:04:42,481 6890 0.9907
2018-10-08 15:04:44,689 6900 0.9838
2018-10-08 15:04:46,837 6910 0.9816
2018-10-08 15:04:49,012 6920 0.9961
2018-10-08 15:04:51,169 6930 0.987
2018-10-08 15:04:53,334 6940 0.9875
2018-10-08 15:04:55,525 6950 0.9966
2018-10-08 15:04:57,661 6960 0.979
2018-10-08 15:04:59,842 6970 0.9882
2018-10-08 15:05:02,012 6980 0.9959
2018-10-08 15:05:04,186 6990 0.9795
2018-10-08 15:05:06,636 7000 0.9961
2018-10-08 15:05:08,857 7010 0.9882
2018-10-08 15:05:10,995 7020 0.9847
2018-10-08 15:05:13,232 7030 0.9935
2018-10-08 15:05:15,394 7040 0.9877
2018-10-08 15:05:17,533 7050 0.9883
2018-10-08 15:05:19,692 7060 0.9837
2018-10-08 15:05:21,896 7070 0.9846
2018-10-08 15:05:24,078 7080 0.9917
2018-10-08 15:05:26,200 7090 0.9858
2018-10-08 15:05:28,368 7100 0.9928
2018-10-08 15:05:30,518 7110 0.9858
2018-10-08 15:05:32,648 7120 0.9805
2018-10-08 15:05:34,793 7130 0.9891
2018-10-08 15:05:36,949 7140 0.9878
2018-10-08 15:05:39,076 7150 0.981
2018-10-08 15:05:41,229 7160 0.9905
2018-10-08 15:05:43,375 7170 0.9943
2018-10-08 15:05:45,520 7180 0.9804
2018-10-08 15:05:47,672 7190 0.9904
2018-10-08 15:05:49,818 7200 0.9874
2018-10-08 15:05:51,957 7210 0.9922
2018-10-08 15:05:54,150 7220 0.9863
2018-10-08 15:05:56,304 7230 0.9904
2018-10-08 15:05:58,440 7240 0.987
2018-10-08 15:06:00,639 7250 0.9851
2018-10-08 15:06:02,780 7260 0.9877
2018-10-08 15:06:04,925 7270 0.9867
2018-10-08 15:06:07,073 7280 0.9929
2018-10-08 15:06:09,362 7290 0.9906
2018-10-08 15:06:11,518 7300 0.9893
2018-10-08 15:06:13,861 7310 0.9973
2018-10-08 15:06:16,050 7320 1.0
